order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O001516,C00942,P026867,2025-07-26,5,1572.87,Marketplace,"Cash on Delivery",Pending,7864.35
O001517,C01587,P025480,2025-04-19,5,938.67,Store,COD,Completed,4693.35
O001518,C01530,P051866,2025-04-16,2,2982.84,Online,Upi,Returned,5965.68
O001520,C00244,P026980,2025-06-23,1,3283.51,Store,"Debit Card",Completed,3283.51
O001521,C00872,P066761,2025-02-16,3,1041.56,Store,Upi,Returned,3124.68
O001522,C00887,P073289,2025-07-22,2,1885.31,Online,"Debit Card",Completed,3770.62
O001523,C01380,P045149,2025-01-31,2,854.15,Marketplace,"Credit card",Pending,1708.30
O001524,C01871,P068112,2024-12-26,2,1552.14,Store,"Credit card",Completed,3104.28
O001525,C00726,P015143,2024-10-28,1,2286.65,Online,COD,Completed,2286.65
O001526,C00019,P052706,2024-10-25,3,3311.05,Store,"Cash on Delivery",Completed,9933.15
O001527,C00797,P063157,2025-01-14,3,2235.14,Store,"Credit card",Completed,6705.42
O001528,C01528,P055868,2024-11-25,1,2954.65,Online,"Debit Card",Completed,2954.65
O001529,C00599,P073532,2025-07-23,2,994.79,Store,"Debit Card",Cancelled,1989.58
O001530,C01235,P029181,2025-06-14,1,2285.57,Store,"Cash on Delivery",Completed,2285.57
O001531,C00963,P026018,2025-01-24,2,1706.06,Marketplace,NetBanking,Cancelled,3412.12
O001532,C00659,P069307,2025-03-06,2,2162.04,Online,"Credit card",Completed,4324.08
O001533,C01037,P045716,2024-11-30,2,1967.63,Store,"Credit card",Cancelled,3935.26
O001534,C00609,P024745,2024-09-09,1,1087.80,Marketplace,COD,Completed,1087.80
O001535,C00344,P034418,2025-01-17,1,805.37,Store,NetBanking,Completed,805.37
O001536,C01574,P045433,2025-06-08,2,2535.48,Marketplace,COD,Completed,5070.96
O001537,C00419,P077380,2025-05-28,1,1390.46,Marketplace,"Credit card",Completed,1390.46
O001538,C01569,P042301,2025-04-17,1,1155.73,Online,"Debit Card",Completed,1155.73
O001539,C01581,P063150,2025-05-27,3,3467.59,Marketplace,"Cash on Delivery",Completed,10402.77
O001540,C01721,P016546,2024-11-13,3,3951.78,Marketplace,"Cash on Delivery",Completed,11855.34
O001541,C01585,P053209,2024-09-19,4,838.95,Store,COD,Pending,3355.80
O001542,C01986,P054379,2024-10-09,1,2368.28,Marketplace,NetBanking,Returned,2368.28
O001543,C01107,P078484,2025-02-14,1,1616.86,Store,"Cash on Delivery",Completed,1616.86
O001544,C00551,P027852,2025-03-27,1,1209.14,Online,"Cash on Delivery",Completed,1209.14
O001545,C00559,P031195,2025-06-15,1,1194.98,Marketplace,NetBanking,Completed,1194.98
O001547,C00347,P047269,2024-12-02,1,869.52,Online,NetBanking,Completed,869.52
O001548,C00690,P026840,2024-08-30,3,2846.48,Store,Upi,Completed,8539.44
O001549,C01730,P014187,2024-10-27,1,1220.44,Marketplace,"Cash on Delivery",Completed,1220.44
O001550,C00545,P051847,2024-08-19,2,1688.48,Store,Upi,Completed,3376.96
O001551,C00689,P014731,2025-04-04,1,1970.87,Store,Upi,Completed,1970.87
O001552,C01223,P062403,2025-06-02,1,4220.46,Store,NetBanking,Pending,4220.46
O001553,C00394,P068436,2025-05-28,2,1983.43,Online,"Credit card",Returned,3966.86
O001554,C01948,P049609,2024-12-25,1,2015.76,Marketplace,Upi,Completed,2015.76
O001555,C01113,P023831,2024-09-27,1,5281.37,Marketplace,Upi,Completed,5281.37
O001556,C01375,P072986,2024-11-27,1,566.71,Marketplace,COD,Completed,566.71
O001557,C01708,P066297,2024-08-08,1,2724.70,Online,"Debit Card",Completed,2724.70
O001558,C01918,P029455,2025-07-06,1,1954.79,Online,"Credit card",Completed,1954.79
O001559,C00781,P031484,2024-10-10,1,2313.13,Marketplace,COD,Returned,2313.13
O001560,C01533,P018109,2025-03-31,1,836.48,Online,NetBanking,Completed,836.48
O001561,C00223,P023773,2025-02-26,1,1822.73,Online,"Credit card",Completed,1822.73
O001562,C00541,P018269,2025-07-17,3,1842.74,Online,"Credit card",Cancelled,5528.22
O001563,C01064,P078939,2025-01-31,5,3467.49,Online,Upi,Completed,17337.45
O001564,C01417,P072588,2024-11-13,1,1892.94,Marketplace,"Credit card",Cancelled,1892.94
O001565,C00223,P075064,2025-05-16,1,785.87,Online,"Credit card",Completed,785.87
O001566,C01769,P048032,2024-10-28,1,1277.50,Marketplace,"Credit card",Pending,1277.50
O001567,C01437,P031644,2024-11-08,6,1269.71,Store,"Cash on Delivery",Completed,7618.26
O001568,C00132,P066307,2024-11-14,1,1564.52,Store,"Debit Card",Returned,1564.52
O001569,C00337,P058978,2024-10-29,1,507.37,Store,COD,Completed,507.37
O001570,C00403,P075694,2025-06-01,2,3299.07,Online,COD,Completed,6598.14
O001571,C01395,P078358,2025-03-27,1,962.21,Store,"Debit Card",Cancelled,962.21
O001572,C01968,P017872,2025-03-31,1,1161.22,Store,"Credit card",Completed,1161.22
O001573,C01219,P066896,2024-10-22,1,2145.93,Store,NetBanking,Pending,2145.93
O001574,C01786,P057476,2025-07-21,1,2910.05,Online,COD,Completed,2910.05
O001575,C00481,P032501,2025-04-14,1,960.03,Online,COD,Completed,960.03
O001576,C01637,P056194,2024-12-07,1,3991.77,Marketplace,NetBanking,Completed,3991.77
O001577,C00938,P052794,2025-06-29,1,775.66,Marketplace,"Cash on Delivery",Returned,775.66
O001578,C00370,P045238,2025-06-20,1,1495.50,Store,Upi,Completed,1495.50
O001579,C00466,P045796,2024-08-10,1,5671.69,Marketplace,"Credit card",Pending,5671.69
O001580,C00469,P068324,2025-03-12,1,1496.27,Marketplace,"Credit card",Pending,1496.27
O001581,C01338,P023286,2025-05-03,1,771.91,Online,"Credit card",Completed,771.91
O001582,C01880,P073605,2024-10-14,1,2387.11,Store,"Credit card",Completed,2387.11
O001583,C01595,P027379,2024-12-29,1,3178.83,Marketplace,"Credit card",Pending,3178.83
O001584,C00656,P061440,2025-05-13,4,819.57,Store,"Credit card",Completed,3278.28
O001585,C00894,P062886,2025-01-24,1,496.57,Store,"Debit Card",Cancelled,496.57
O001586,C01759,P011323,2024-12-23,3,1250.75,Marketplace,"Cash on Delivery",Cancelled,3752.25
O001587,C01642,P029046,2024-08-06,0,16710.74,Store,COD,Cancelled,0.00
O001588,C00572,P011505,2024-09-22,2,2263.77,Online,Upi,Returned,4527.54
O001589,C01219,P077646,2024-09-28,1,2057.52,Online,COD,Returned,2057.52
O001590,C00913,P029783,2024-08-30,2,1342.80,Marketplace,Upi,Completed,2685.60
O001591,C00192,P028228,2025-06-03,1,2676.26,Online,COD,Completed,2676.26
O001592,C00289,P069171,2024-09-23,1,1027.07,Online,NetBanking,Completed,1027.07
O001593,C01907,P038293,2025-07-23,1,4130.91,Store,NetBanking,Pending,4130.91
O001594,C00455,P068998,2025-06-22,1,1494.05,Online,NetBanking,Completed,1494.05
O001595,C01640,P017251,2024-11-09,1,1816.95,Online,NetBanking,Completed,1816.95
O001596,C01686,P046861,2025-04-26,1,2694.71,Store,"Debit Card",Returned,2694.71
O001597,C00775,P065177,2024-11-09,1,1194.94,Online,"Debit Card",Completed,1194.94
O001598,C00865,P049834,2024-11-15,3,439.36,Store,NetBanking,Returned,1318.08
O001599,C00773,P054831,2025-02-11,1,3596.28,Marketplace,Upi,Completed,3596.28
O001600,C00653,P053836,2025-01-16,2,1563.15,Store,"Credit card",Completed,3126.30
O001601,C01758,P073234,2025-06-12,1,2342.12,Online,"Credit card",Completed,2342.12
O001602,C01802,P063608,2025-04-08,1,2027.64,Store,"Cash on Delivery",Completed,2027.64
O001603,C00654,P064467,2024-12-21,5,2153.29,Marketplace,"Credit card",Pending,10766.45
O001604,C01095,P079379,2025-03-27,1,2247.37,Store,COD,Completed,2247.37
O001605,C00159,P066953,2025-03-18,1,4060.93,Online,"Credit card",Completed,4060.93
O001606,C00772,P067223,2024-11-26,1,2505.32,Online,"Credit card",Returned,2505.32
O001607,C00878,P072384,2025-04-05,4,2805.49,Online,Upi,Completed,11221.96
O001608,C01584,P037564,2024-11-21,1,3429.47,Marketplace,"Credit card",Completed,3429.47
O001609,C00063,P017102,2024-12-01,1,706.14,Online,"Debit Card",Completed,706.14
O001610,C01642,P017456,2024-08-27,2,4728.73,Online,Upi,Cancelled,9457.46
O001611,C00640,P023288,2025-05-23,2,2246.54,Online,"Debit Card",Pending,4493.08
O001612,C00772,P066959,2024-08-10,1,2400.16,Online,"Debit Card",Returned,2400.16
O001613,C00462,P069212,2025-05-06,2,1429.94,Store,"Credit card",Completed,2859.88
O001614,C00207,P061081,2024-09-21,1,1571.13,Marketplace,COD,Completed,1571.13
O001615,C00569,P023788,2024-08-28,1,3534.03,Online,"Credit card",Completed,3534.03
O001616,C01059,P015515,2024-08-02,3,2353.93,Online,"Cash on Delivery",Completed,7061.79
O001617,C00354,P038074,2025-06-28,1,1476.78,Marketplace,NetBanking,Completed,1476.78
O001618,C01166,P061911,2024-08-14,2,1991.93,Marketplace,Upi,Completed,3983.86
O001619,C00589,P074961,2024-10-20,1,2328.96,Marketplace,COD,Completed,2328.96
O001620,C00920,P025306,2025-02-28,3,907.32,Marketplace,Upi,Completed,2721.96
O001621,C01047,P049161,2025-05-28,2,3454.44,Store,NetBanking,Completed,6908.88
O001622,C00378,P076629,2025-07-25,2,769.86,Store,"Debit Card",Pending,1539.72
O001623,C01461,P029573,2025-06-30,2,1549.68,Store,Upi,Completed,3099.36
O001624,C01139,P049219,2025-02-11,3,1366.91,Store,COD,Completed,4100.73
O001625,C01744,P057950,2025-01-18,2,2239.63,Marketplace,Upi,Completed,4479.26
O001626,C01123,P059890,2024-08-02,2,3476.34,Online,COD,Completed,6952.68
O001627,C00539,P015101,2024-12-23,2,1659.51,Marketplace,Upi,Completed,3319.02
O001628,C01122,P031752,2024-10-07,3,667.75,Store,"Credit card",Completed,2003.25
O001629,C01534,P058080,2025-01-03,1,1589.23,Online,"Debit Card",Completed,1589.23
O001630,C00469,P073754,2024-08-01,2,1800.36,Marketplace,NetBanking,Completed,3600.72
O001631,C01800,P018071,2024-12-18,2,2016.68,Store,"Debit Card",Completed,4033.36
O001632,C00673,P078112,2024-12-12,3,989.20,Marketplace,"Credit card",Completed,2967.60
O001633,C00988,P071064,2024-08-09,3,892.83,Online,"Credit card",Pending,2678.49
O001634,C00091,P051952,2025-06-20,2,3100.62,Online,"Cash on Delivery",Returned,6201.24
O001635,C01809,P073084,2025-07-03,3,1859.08,Online,NetBanking,Completed,5577.24
O001636,C00954,P043107,2024-12-15,1,1242.66,Marketplace,Upi,Pending,1242.66
O001637,C01132,P035489,2024-12-03,1,3485.09,Online,"Credit card",Completed,3485.09
O001638,C00062,P055434,2025-07-19,1,587.29,Online,"Cash on Delivery",Completed,587.29
O001639,C01102,P044556,2025-03-31,2,1069.71,Online,"Debit Card",Completed,2139.42
O001640,C01310,P043550,2025-07-21,4,3024.09,Online,"Debit Card",Returned,12096.36
O001641,C01785,P022496,2025-02-23,3,2194.68,Store,"Cash on Delivery",Completed,6584.04
O001642,C01070,P079635,2025-07-07,2,2711.87,Marketplace,"Credit card",Cancelled,5423.74
O001643,C00126,P025638,2025-06-12,2,1622.70,Online,NetBanking,Completed,3245.40
O001644,C00401,P011237,2024-08-11,5,2246.89,Online,"Credit card",Returned,11234.45
O001645,C00998,P079445,2025-04-22,6,3477.41,Store,Upi,Completed,20864.46
O001646,C00707,P051400,2025-06-30,1,2098.76,Store,"Credit card",Completed,2098.76
O001647,C00825,P031197,2024-08-03,2,1222.47,Marketplace,NetBanking,Completed,2444.94
O001648,C00646,P044957,2025-04-23,1,1206.15,Marketplace,"Cash on Delivery",Completed,1206.15
O001649,C01208,P059020,2025-05-07,1,2437.05,Online,COD,Returned,2437.05
O001650,C00985,P056848,2024-11-03,1,1670.30,Marketplace,"Debit Card",Completed,1670.30
O001651,C00582,P068670,2025-07-21,1,2234.88,Online,Upi,Completed,2234.88
O001652,C00356,P025047,2025-01-14,1,1977.01,Online,"Credit card",Completed,1977.01
O001653,C01639,P013936,2024-11-01,1,1160.28,Store,"Cash on Delivery",Completed,1160.28
O001654,C01380,P032609,2025-06-26,1,2224.26,Marketplace,COD,Completed,2224.26
O001655,C00946,P028154,2024-09-03,3,584.19,Store,"Credit card",Completed,1752.57
O001656,C01091,P016415,2024-09-07,3,2344.96,Online,NetBanking,Completed,7034.88
O001657,C01187,P062144,2025-02-27,1,1851.94,Store,COD,Completed,1851.94
O001658,C00623,P072833,2025-07-16,2,2394.32,Marketplace,"Cash on Delivery",Completed,4788.64
O001659,C00761,P036941,2025-07-02,1,602.79,Store,"Debit Card",Cancelled,602.79
O001660,C00403,P062467,2024-12-13,1,1086.16,Marketplace,NetBanking,Returned,1086.16
O001661,C00331,P067415,2025-06-20,1,916.06,Marketplace,"Credit card",Pending,916.06
O001663,C00293,P025112,2025-05-02,2,766.33,Marketplace,"Credit card",Pending,1532.66
O001664,C00096,P042522,2025-04-16,1,2519.86,Marketplace,Upi,Pending,2519.86
O001666,C00439,P049195,2025-05-22,2,4626.95,Online,Upi,Returned,9253.90
O001667,C00854,P038307,2024-10-15,1,3090.96,Online,"Debit Card",Completed,3090.96
O001668,C01095,P014086,2025-07-01,1,924.34,Store,Upi,Completed,924.34
O001669,C01409,P011982,2024-10-14,3,4771.15,Store,"Credit card",Cancelled,14313.45
O001670,C01376,P037948,2024-11-26,2,1304.87,Store,Upi,Returned,2609.74
O001671,C00310,P017769,2024-12-12,3,1110.71,Store,"Cash on Delivery",Completed,3332.13
O001672,C01877,P064953,2025-05-02,5,1587.07,Marketplace,"Credit card",Pending,7935.35
O001673,C00162,P017202,2025-07-22,3,602.33,Online,NetBanking,Returned,1806.99
O001674,C01255,P055670,2024-10-20,1,2013.67,Marketplace,"Credit card",Completed,2013.67
O001675,C01780,P076454,2024-08-29,1,947.93,Store,"Credit card",Completed,947.93
O001676,C01352,P029432,2024-08-28,1,2476.32,Online,"Cash on Delivery",Completed,2476.32
O001677,C00411,P037334,2024-11-12,3,737.32,Marketplace,"Cash on Delivery",Completed,2211.96
O001678,C00299,P017747,2024-12-27,2,1598.16,Marketplace,"Credit card",Completed,3196.32
O001679,C01111,P034586,2024-12-18,2,602.59,Store,"Credit card",Completed,1205.18
O001680,C00400,P019451,2025-02-17,1,1036.91,Marketplace,Upi,Pending,1036.91
O001681,C01405,P033095,2024-09-25,1,1543.03,Store,Upi,Completed,1543.03
O001682,C00511,P017033,2025-02-26,1,3198.46,Online,"Credit card",Completed,3198.46
O001683,C00718,P031738,2024-09-25,2,1037.19,Online,"Cash on Delivery",Completed,2074.38
O001684,C01907,P078731,2025-07-04,1,1004.40,Marketplace,"Cash on Delivery",Cancelled,1004.40
O001685,C01532,P013338,2024-09-05,2,892.34,Online,"Credit card",Completed,1784.68
O001686,C00537,P024116,2025-06-21,3,2198.52,Marketplace,"Credit card",Completed,6595.56
O001687,C00581,P026007,2025-05-21,2,578.44,Store,"Credit card",Completed,1156.88
O001688,C00515,P066380,2025-03-03,1,1402.94,Online,"Cash on Delivery",Pending,1402.94
O001689,C00708,P015817,2024-10-05,2,608.09,Store,Upi,Completed,1216.18
O001690,C01227,P048181,2024-09-27,2,1289.45,Store,"Debit Card",Completed,2578.90
O001691,C01608,P056056,2025-02-16,2,1837.04,Store,NetBanking,Completed,3674.08
O001692,C00443,P066067,2024-08-31,2,2171.57,Store,Upi,Completed,4343.14
O001693,C01889,P051268,2025-05-23,2,1813.62,Online,Upi,Cancelled,3627.24
O001694,C00189,P048810,2025-07-18,2,2751.27,Marketplace,COD,Completed,5502.54
O001695,C01366,P023338,2024-09-21,1,1017.23,Store,"Credit card",Pending,1017.23
O001696,C01807,P057764,2025-03-23,1,1090.73,Store,"Cash on Delivery",Completed,1090.73
O001697,C00829,P065431,2024-08-24,1,1814.08,Marketplace,COD,Completed,1814.08
O001698,C01420,P068052,2025-04-10,2,1067.01,Store,"Credit card",Completed,2134.02
O001699,C00575,P077329,2025-03-26,1,1721.85,Store,"Credit card",Completed,1721.85
O001700,C00920,P079993,2025-05-19,2,1834.71,Marketplace,Upi,Completed,3669.42
O001701,C01607,P043775,2024-11-15,1,4785.66,Marketplace,Upi,Completed,4785.66
O001702,C00536,P035027,2024-11-12,1,2298.28,Marketplace,COD,Completed,2298.28
O001703,C01614,P069521,2025-06-02,1,1070.66,Online,"Credit card",Returned,1070.66
O001704,C01982,P015910,2025-07-06,2,3022.81,Store,"Credit card",Returned,6045.62
O001705,C01037,P072662,2025-05-10,1,1893.45,Marketplace,Upi,Completed,1893.45
O001706,C00778,P058682,2025-02-06,2,1482.23,Marketplace,"Cash on Delivery",Pending,2964.46
O001707,C00705,P059093,2025-05-22,1,1044.47,Online,"Credit card",Completed,1044.47
O001708,C01395,P021038,2025-02-24,1,465.54,Marketplace,Upi,Completed,465.54
O001709,C00773,P037316,2025-03-06,2,1004.50,Online,"Debit Card",Completed,2009.00
O001710,C01890,P024939,2024-12-08,1,2818.92,Marketplace,"Cash on Delivery",Completed,2818.92
O001711,C00109,P037471,2024-11-03,1,908.26,Online,NetBanking,Completed,908.26
O001713,C00815,P077986,2024-11-25,1,1666.87,Marketplace,"Credit card",Completed,1666.87
O001714,C00363,P075012,2024-09-24,1,3110.37,Marketplace,"Credit card",Completed,3110.37
O001715,C00501,P071225,2025-06-04,1,1173.64,Store,COD,Completed,1173.64
O001717,C01075,P033853,2025-01-13,1,4243.64,Store,NetBanking,Returned,4243.64
O001718,C00718,P029360,2025-06-09,1,1349.23,Online,Upi,Completed,1349.23
O001719,C00364,P039074,2024-09-23,1,3587.04,Online,Upi,Completed,3587.04
O001720,C00549,P078408,2025-07-25,2,3441.79,Store,NetBanking,Cancelled,6883.58
O001721,C00081,P015169,2024-10-01,1,4369.18,Marketplace,NetBanking,Completed,4369.18
O001722,C00171,P039934,2024-12-15,1,2331.45,Marketplace,"Cash on Delivery",Completed,2331.45
O001723,C01750,P064357,2024-12-26,1,2311.69,Marketplace,"Credit card",Completed,2311.69
O001724,C01209,P034517,2025-01-19,2,3229.72,Online,Upi,Completed,6459.44
O001725,C01324,P036739,2024-12-26,1,1924.85,Marketplace,Upi,Returned,1924.85
O001726,C01473,P033687,2025-04-25,1,1937.42,Online,"Credit card",Completed,1937.42
O001727,C00689,P013713,2025-02-24,1,1940.80,Online,COD,Completed,1940.80
O001728,C01319,P061435,2025-07-27,2,1818.74,Online,NetBanking,Completed,3637.48
O001729,C00204,P038094,2024-12-16,3,3205.99,Marketplace,"Credit card",Cancelled,9617.97
O001730,C01912,P031115,2025-05-05,1,1236.21,Marketplace,COD,Completed,1236.21
O001731,C01054,P073773,2025-05-05,2,2749.29,Marketplace,Upi,Completed,5498.58
O001732,C01757,P025896,2024-11-24,1,1483.14,Marketplace,COD,Completed,1483.14
O001733,C00336,P071379,2025-04-30,3,1835.38,Marketplace,"Credit card",Completed,5506.14
O001734,C00748,P055604,2025-01-24,1,879.04,Store,"Debit Card",Completed,879.04
O001735,C00834,P041043,2025-05-26,2,2564.47,Online,"Cash on Delivery",Completed,5128.94
O001736,C01587,P068316,2024-09-03,1,1331.23,Online,Upi,Completed,1331.23
O001737,C00847,P021811,2025-03-30,1,1479.33,Store,Upi,Completed,1479.33
O001738,C01838,P047434,2025-01-24,1,913.83,Online,"Credit card",Completed,913.83
O001739,C00904,P066368,2024-08-30,2,2169.35,Store,"Debit Card",Completed,4338.70
O001741,C00187,P059964,2025-04-23,1,1412.67,Online,"Debit Card",Returned,1412.67
O001742,C01142,P064166,2024-09-19,2,2557.75,Store,"Credit card",Completed,5115.50
O001743,C00102,P061647,2024-11-22,1,1273.31,Store,NetBanking,Completed,1273.31
O001744,C00261,P018685,2025-06-18,2,1107.34,Marketplace,"Credit card",Completed,2214.68
O001745,C00334,P012453,2025-02-24,10,3994.37,Online,"Cash on Delivery",Pending,39943.70
O001746,C00836,P058207,2025-06-18,2,1515.32,Store,Upi,Cancelled,3030.64
O001747,C00623,P012467,2025-04-23,3,1855.39,Marketplace,NetBanking,Cancelled,5566.17
O001748,C00387,P011413,2025-05-31,3,3171.74,Store,Upi,Cancelled,9515.22
O001749,C00800,P079539,2024-10-23,3,3152.86,Store,COD,Completed,9458.58
O001750,C00728,P055495,2024-12-10,2,1791.26,Online,Upi,Completed,3582.52
O001751,C01139,P028192,2024-10-29,1,1232.74,Marketplace,Upi,Completed,1232.74
O001752,C01854,P071474,2024-12-26,1,2063.57,Marketplace,Upi,Completed,2063.57
O001753,C01496,P046424,2024-08-19,2,867.86,Marketplace,"Credit card",Cancelled,1735.72
O001754,C00286,P063112,2025-06-06,4,1391.50,Online,"Credit card",Completed,5566.00
O001755,C01841,P014768,2025-06-16,1,989.63,Marketplace,"Debit Card",Completed,989.63
O001756,C00140,P054106,2025-03-30,2,2104.24,Store,"Credit card",Completed,4208.48
O001757,C00601,P053991,2024-09-13,1,2404.48,Marketplace,COD,Completed,2404.48
O001758,C01458,P069225,2024-12-02,4,1797.87,Marketplace,"Credit card",Cancelled,7191.48
O001759,C00466,P064115,2025-04-27,1,3458.35,Online,"Debit Card",Completed,3458.35
O001760,C01938,P063677,2024-12-25,2,1761.04,Store,"Credit card",Completed,3522.08
O001761,C01629,P017568,2024-12-16,1,2319.61,Store,Upi,Completed,2319.61
O001762,C00303,P035688,2025-02-09,1,2802.60,Store,"Cash on Delivery",Returned,2802.60
O001763,C01087,P026228,2025-04-02,1,2306.67,Online,"Credit card",Completed,2306.67
O001764,C01452,P072268,2025-03-19,1,2724.88,Online,"Debit Card",Completed,2724.88
O001765,C01941,P043548,2025-02-20,1,2373.12,Online,"Cash on Delivery",Completed,2373.12
O001766,C01968,P076107,2024-08-18,1,1729.19,Online,"Credit card",Completed,1729.19
O001767,C00834,P017948,2025-05-05,1,3547.28,Online,COD,Completed,3547.28
O001768,C00288,P052505,2024-08-18,3,2274.85,Online,Upi,Pending,6824.55
O001769,C00350,P067809,2025-05-08,6,1536.84,Marketplace,"Debit Card",Completed,9221.04
O001770,C01197,P054557,2025-03-15,3,1050.56,Marketplace,"Debit Card",Completed,3151.68
