order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O003181,C01384,P037338,2023-07-26,2.0,752.02,Store,upi,Completed
O003182,C01627,P058982,2023-04-30,4.0,3818.41,Store,Debit Card,Completed
O003183,C00273,P012690,2024-01-11,1.0,3366.8,Online,UPI,Completed
O003184,C00640,P068577,2023-05-21,2.0,2171.48,Marketplace,NetBanking,Completed
O003185,C00837,P049297,2023-04-14,3.0,764.93,Marketplace,Cash on Delivery,Completed
O003186,C00197,P071134,2023-10-17,1.0,1558.02,Marketplace,upi,Pending
O003187,C01783,P079025,2023-04-11,1.0,1071.91,Marketplace,credit card,Completed
O003188,C01769,P051073,2023-06-09,3.0,3159.21,Online,credit card,Completed
O003189,C01309,P015135,2023-04-03,1.0,2808.52,Online,Cash on Delivery,Completed
O003190,C01570,P029812,2023-03-25,1.0,2964.17,Store,UPI,Pending
O003191,C01320,P072587,2023-09-26,1.0,607.94,Online,Debit Card,Completed
O003192,C00726,P075015,2023-06-03,2.0,785.64,Store,UPI,Completed
O003193,C01531,P048416,2023-07-21,7.0,2224.61,Store,Debit Card,Completed
O003194,C01182,P016246,2023-08-08,1.0,3239.46,Store,Debit Card,Completed
O003195,C01564,P069908,2024-01-07,,4695.33,Online,COD,Cancelled
O003196,C01324,P011113,2023-07-31,1.0,1105.33,Store,COD,Completed
O003197,C01568,P079948,2023-04-05,1.0,,Online,Cash on Delivery,Completed
O003198,C00293,P033532,2023-11-14,2.0,874.4,Store,Credit Card,Returned
O003199,C00049,P079886,2023-03-06,1.0,1650.77,Online,credit card,Cancelled
O003200,C01246,P058657,2023-12-21,2.0,1669.06,Store,NetBanking,Returned
O003201,C00226,P012110,2023-09-24,2.0,1373.0,Marketplace,UPI,Completed
O003202,C01598,P043078,2023-04-16,-1.0,2204.49,Online,COD,Completed
O003203,C01772,P056050,2023-05-29,1.0,1725.47,Online,Debit Card,Completed
O003204,C00416,P044894,2023-05-16,1.0,1465.71,Marketplace,upi,Returned
O003205,C00188,P079857,2023-06-11,1.0,2284.39,Store,UPI,Cancelled
O003206,C01445,P043306,2023-07-15,1.0,2298.36,Store,UPI,Returned
O003207,C00776,P079260,2023-02-16,2.0,1526.64,Online,credit card,Returned
O003208,C00089,P017553,2023-07-13,1.0,2403.26,Store,COD,Returned
O003209,C00044,P031438,2023-05-17,1.0,2128.16,Marketplace,credit card,Completed
O003210,C00119,P073450,2023-07-04,1.0,1034.54,Store,Debit Card,Completed
O003211,C01378,P015876,2023-05-18,1.0,1325.05,Online,COD,Completed
O003212,C00531,P014065,2023-02-25,1.0,1395.79,Online,COD,Completed
O003213,C00895,P035502,2023-08-10,2.0,247.64,Store,credit card,Completed
O003214,C01913,P062982,2023-05-20,2.0,509.32,Store,COD,Completed
O003215,C01790,P028924,2023-03-22,1.0,2028.26,Marketplace,upi,Cancelled
O003216,C00024,P034012,2023-02-12,2.0,2889.45,Store,COD,Returned
O003217,C01387,P021362,2023-06-21,1.0,1512.88,Marketplace,Debit Card,Completed
O003218,C01631,P051368,2023-04-24,3.0,1420.32,Store,Cash on Delivery,Completed
O003219,C01302,P044445,2023-07-11,1.0,729.19,Marketplace,UPI,Completed
O003220,C01091,P033111,2023-06-04,2.0,2373.58,Online,COD,Completed
O003221,C00193,P047908,2023-07-21,1.0,2026.75,Marketplace,upi,Completed
O003222,C00586,P031217,2023-07-19,1.0,1644.72,Online,credit card,Completed
O003223,C00198,P067228,2023-05-11,1.0,27028.04,Marketplace,Debit Card,Completed
O003224,C01322,P055676,2023-05-23,1.0,2296.47,Store,Cash on Delivery,Cancelled
O003225,C01398,P071651,2023-04-23,0.0,1652.0,Online,upi,Completed
O003226,C00431,P027962,2023-05-16,1.0,1176.95,Marketplace,COD,Cancelled
O003227,C00061,P063610,2023-06-11,1.0,1392.12,Marketplace,NetBanking,Completed
O003228,C01536,P071890,2023-07-02,1.0,3865.76,Store,NetBanking,Completed
O003229,C01607,P021485,2023-10-07,1.0,3188.54,Online,NetBanking,Completed
O003230,C01865,P057841,2023-05-22,1.0,1851.07,Online,Credit Card,Completed
O003231,C01953,P021235,2023-03-25,1.0,2837.2,Store,Cash on Delivery,Pending
O003232,C01720,P061252,2023-04-12,1.0,2845.6,Marketplace,UPI,Returned
O003233,C01750,P058089,2023-06-26,1.0,2397.44,Marketplace,credit card,Cancelled
O003234,C00589,P037195,2023-07-23,1.0,448.3,Online,credit card,Completed
O003235,C00690,P037776,2023-08-31,1.0,456.29,Marketplace,Cash on Delivery,Returned
O003236,C01319,P077982,2023-06-21,2.0,3000.72,Online,NetBanking,Pending
O003237,C00734,P077567,2023-06-14,1.0,500.17,Marketplace,Credit Card,Completed
O003238,C01193,P043879,2023-03-07,2.0,3380.92,Online,Debit Card,Pending
O003239,C01393,P055681,2023-05-08,2.0,959.61,Online,UPI,Returned
O003240,C00632,P029334,2023-09-02,2.0,1845.46,Online,COD,Completed
O003241,C00811,P067092,2023-04-27,1.0,1853.2,Store,COD,Completed
O003242,C01915,P028002,2023-07-11,1.0,1445.85,Online,COD,Completed
O003243,C01330,P017453,2023-06-24,1.0,1251.36,Store,COD,Completed
O003244,C00159,P046705,2023-08-27,1.0,5234.1,Online,UPI,Completed
O003245,C01915,P034128,2023-05-10,1.0,502.31,Marketplace,upi,Completed
O003246,C00491,P038540,2023-09-10,3.0,1115.85,Store,Credit Card,Completed
O003247,C01562,P012768,2023-05-12,,1156.16,Store,Credit Card,Completed
O003248,C00482,P064173,2023-05-29,1.0,1344.82,Store,Credit Card,Completed
O003249,C00701,P019515,2023-03-19,2.0,757.74,Marketplace,credit card,Returned
O003250,C00433,P065445,2023-05-08,3.0,2438.91,Online,COD,Completed
O003251,C01744,P027396,2023-03-29,1.0,4873.61,Online,Credit Card,Completed
O003252,C01105,P077405,2023-03-01,3.0,1690.13,Store,NetBanking,Cancelled
O003253,C01538,P067276,2023-09-08,2.0,1716.41,Marketplace,Cash on Delivery,Returned
O003254,C00346,P052331,2023-05-25,2.0,2071.99,Marketplace,Cash on Delivery,Completed
O003255,C01788,P048324,2023-09-18,1.0,364.78,Store,COD,Completed
O003256,C00110,P012061,2023-07-17,1.0,2532.44,Store,COD,Completed
O003257,C01798,P042017,2023-08-24,5.0,2885.3,Store,UPI,Pending
O003258,C00230,P036505,2023-10-27,1.0,1485.96,Marketplace,Credit Card,Cancelled
O003259,C00147,P057133,2023-04-23,1.0,2542.57,Online,Credit Card,Completed
O003260,C01940,P041569,2023-05-26,1.0,2050.81,Online,COD,Cancelled
O003261,C00073,P034961,2023-11-06,2.0,721.34,Marketplace,UPI,Returned
O003262,C00706,P055287,2023-05-18,2.0,2066.58,Store,credit card,Completed
O003263,C00229,P041914,2023-08-07,5.0,1421.01,Online,NetBanking,Returned
O003264,C00414,P012665,2023-08-25,1.0,1524.13,Store,UPI,Completed
O003265,C00161,P076454,2023-09-23,1.0,2717.74,Online,credit card,Completed
O003266,C01178,P063192,2023-03-17,1.0,1656.98,Store,credit card,Completed
O003267,C00574,P071545,2023-03-01,2.0,1174.86,Store,credit card,Completed
O003268,C01328,P058939,2023-11-12,6.0,504.83,Marketplace,COD,Returned
O003269,C01145,P031033,2023-08-03,1.0,1720.89,Marketplace,Cash on Delivery,Completed
O003270,C01636,P055024,2023-08-06,3.0,3751.71,Store,COD,Cancelled
O003271,C00143,P069966,2023-08-05,1.0,2613.35,Store,COD,Completed
O003272,C01634,P012444,2023-08-01,3.0,1700.55,Marketplace,NetBanking,Completed
O003273,C01387,P042561,2023-07-24,1.0,2432.79,Marketplace,credit card,Completed
O003274,C01423,P075312,2023-10-25,3.0,2865.39,Marketplace,Credit Card,Pending
O003275,C00973,P043321,2023-04-20,7.0,4082.52,Store,NetBanking,Completed
O003276,C01594,P073760,2023-04-20,1.0,2320.95,Online,UPI,Completed
O003277,C00217,P054885,2023-05-12,1.0,4934.66,Marketplace,Cash on Delivery,Cancelled
O003278,C01502,P031278,2023-07-08,1.0,1879.92,Store,NetBanking,Returned
O003279,C00951,P033705,2023-05-23,1.0,20760.95,Online,upi,Completed
O003280,C00720,P074694,2023-05-12,2.0,5315.79,Store,COD,Completed
O003281,C00759,P062037,2023-05-08,2.0,3022.25,Online,credit card,Returned
O003282,C00192,P078188,2023-03-12,1.0,4879.02,Marketplace,Credit Card,Pending
O003283,C00935,P046891,2023-06-13,1.0,4665.08,Marketplace,upi,Completed
O003284,C01262,P061054,2023-03-25,2.0,2803.39,Marketplace,Cash on Delivery,Completed
O003285,C01578,P055733,2023-07-30,4.0,2676.74,Marketplace,credit card,Completed
O003286,C00003,P056154,2023-06-11,1.0,1112.26,Store,upi,Completed
O003287,C00587,P071637,2023-05-04,1.0,797.01,Online,Debit Card,Completed
O003288,C00415,P073180,2023-10-19,4.0,3836.52,Marketplace,Credit Card,Completed
O003289,C00647,P047542,2023-04-03,1.0,2645.42,Store,Debit Card,Completed
O003290,C00662,P078689,2023-07-25,2.0,1230.55,Marketplace,credit card,Cancelled
O003291,C01322,P022286,2023-11-01,1.0,1856.44,Online,Cash on Delivery,Completed
O003292,C00444,P021809,2023-02-21,1.0,1604.49,Marketplace,credit card,Completed
O003293,C01896,P053584,2023-07-13,2.0,2464.68,Store,credit card,Returned
O003294,C00014,P033156,2023-08-29,2.0,907.35,Online,UPI,Returned
O003295,C00949,P073559,2023-06-29,2.0,2817.05,Store,NetBanking,Completed
O003296,C01607,P031913,2023-06-09,4.0,1123.9,Store,Credit Card,Returned
O003297,C01776,P069922,2023-05-09,1.0,1198.27,Online,Cash on Delivery,Completed
O003298,C00413,P039000,2023-07-10,1.0,3222.58,Store,UPI,Cancelled
O003299,C01651,P026287,2023-09-28,1.0,4438.17,Online,Debit Card,Pending
O003300,C01649,P065598,2023-03-31,1.0,2279.39,Online,NetBanking,Completed
O003301,C00974,P055683,2023-09-16,1.0,1763.33,Marketplace,Credit Card,Returned
O003302,C01655,P058443,2023-09-05,2.0,4426.29,Online,COD,Completed
O003303,C00403,P054100,2023-05-15,4.0,4163.41,Online,Cash on Delivery,Completed
O003304,C00071,P034890,2023-03-09,1.0,9674.34,Marketplace,NetBanking,Completed
O003305,C01518,P036478,2023-04-22,3.0,1861.31,Marketplace,upi,Completed
O003306,C01276,P064240,2023-08-20,1.0,433.5,Online,Cash on Delivery,Returned
O003307,C00662,P078711,2023-06-15,1.0,3003.76,Store,Cash on Delivery,Cancelled
O003308,C00411,P025927,2023-06-16,3.0,2107.84,Store,Credit Card,Completed
O003309,C01836,P053715,2023-08-09,1.0,2580.4,Online,COD,Completed
O003310,C01996,P072355,2023-04-12,1.0,951.0,Store,credit card,Pending
O003311,C01017,P041457,2023-06-28,1.0,4901.64,Online,credit card,Completed
O003312,C01402,P051694,2023-07-28,2.0,2814.19,Online,upi,Cancelled
O003313,C01441,P036544,2023-10-16,1.0,1101.3,Online,Credit Card,Completed
O003314,C01481,P048254,2023-05-05,3.0,1710.9,Online,upi,Completed
O003315,C01038,P034714,2023-05-23,3.0,1998.0,Marketplace,credit card,Pending
O003316,C01810,P044099,2023-07-16,1.0,693.83,Marketplace,NetBanking,Completed
O003317,C00466,P046603,2023-07-06,1.0,3816.63,Store,UPI,Completed
O003318,C00434,P039557,2024-02-28,1.0,1549.21,Online,upi,Completed
O003319,C00969,P051354,2023-03-24,2.0,2357.42,Online,Cash on Delivery,Completed
O003320,C01259,P068900,2023-08-16,6.0,1944.53,Store,credit card,Returned
O003321,C00107,P038815,2023-05-16,2.0,2734.72,Online,Debit Card,Completed
O003322,C01735,P031073,2023-05-13,,450.73,Marketplace,Debit Card,Returned
O003323,C00993,P029240,2023-06-25,2.0,2526.21,Store,COD,Pending
O003324,C00682,P056735,2023-02-22,1.0,2521.41,Online,NetBanking,Cancelled
O003325,C00801,P017239,2023-06-01,7.0,1543.06,Marketplace,upi,Returned
O003326,C01767,P073283,2023-04-06,1.0,1612.51,Online,COD,Pending
O003327,C01803,P023132,2023-02-04,-1.0,2207.04,Online,Debit Card,Completed
O003328,C00762,P042692,2023-05-09,1.0,1205.05,Online,Debit Card,Completed
O003329,C00321,P057725,2023-04-25,1.0,1492.07,Marketplace,UPI,Pending
O003330,C00459,P027895,2024-01-11,3.0,2450.33,Marketplace,Credit Card,Completed
O003331,C01626,P051808,2023-07-10,1.0,1959.57,Marketplace,upi,Completed
O003332,C01351,P055368,2024-01-28,3.0,2907.63,Marketplace,upi,Completed
O003333,C00162,P033553,2023-04-06,3.0,2411.07,Online,Credit Card,Returned
O003334,C01160,P027684,2023-05-23,3.0,2688.11,Online,Debit Card,Cancelled
O003335,C00320,P014403,2023-08-08,2.0,2433.07,Online,credit card,Completed
O003336,C00093,P072962,2023-06-17,1.0,2253.38,Online,credit card,Completed
O003337,C01402,P071494,2023-03-11,1.0,1665.92,Online,upi,Returned
O003338,C01224,P074052,2023-06-20,2.0,3156.72,Online,NetBanking,Pending
O003339,C01059,P018278,2023-10-20,1.0,3126.89,Marketplace,NetBanking,Completed
O003340,C01396,P017247,2023-07-08,3.0,775.93,Online,Credit Card,Pending
O003341,C01582,P078646,2023-06-28,4.0,2813.35,Marketplace,upi,Cancelled
O003342,C01171,P072133,2023-06-06,1.0,3764.79,Store,credit card,Completed
O003343,C01215,P011151,2023-03-30,3.0,253.38,Store,UPI,Cancelled
O003344,C01243,P029343,2023-05-12,3.0,862.7,Marketplace,credit card,Completed
O003345,C01832,P042139,2023-11-12,2.0,1762.03,Marketplace,Cash on Delivery,Completed
O003346,C01147,P054151,2023-06-19,4.0,1007.34,Store,COD,Pending
O003347,C01066,P021504,2023-05-10,3.0,1840.29,Online,Cash on Delivery,Cancelled
O003348,C00512,P025340,2023-06-19,4.0,1963.54,Online,Credit Card,Completed
O003349,C00556,P014390,2023-05-01,1.0,1139.23,Store,credit card,Cancelled
O003350,C01454,P069555,2023-04-15,1.0,1444.0,Online,credit card,Completed
O003351,C00852,P048288,2023-04-21,3.0,2555.52,Marketplace,credit card,Completed
O003352,C00169,P066661,2023-05-31,1.0,1329.64,Online,Debit Card,Pending
O003353,C00655,P043155,2023-07-21,3.0,1279.74,Marketplace,upi,Cancelled
O003354,C00401,P069845,2023-05-29,2.0,1384.82,Marketplace,UPI,Completed
O003355,C00308,P048117,2023-05-29,1.0,844.66,Online,NetBanking,Completed
O003356,C01860,P064158,2023-03-11,1.0,3406.11,Online,Debit Card,Pending
O003357,C01922,P051170,2023-03-14,1.0,1118.98,Store,Credit Card,Completed
O003358,C00391,P024529,2023-05-31,1.0,1363.92,Marketplace,UPI,Completed
O003359,C01939,P053385,2023-09-08,2.0,3587.17,Online,credit card,Completed
O003360,C01206,P066257,2023-05-09,1.0,18412.93,Store,credit card,Completed
O003361,C00588,P011564,2023-08-06,1.0,1190.83,Store,upi,Completed
O003362,C01870,P014846,2023-08-08,1.0,1205.28,Store,upi,Completed
O003363,C00382,P014892,2023-03-13,1.0,989.35,Marketplace,UPI,Completed
O003364,C00005,P045405,2023-07-23,1.0,1581.55,Online,COD,Completed
O003365,C01690,P028400,2023-06-23,2.0,2700.78,Online,Cash on Delivery,Completed
O003366,C00202,P054026,2023-03-13,1.0,1367.63,Store,credit card,Completed
O003367,C00404,P075208,2023-03-21,1.0,382.55,Marketplace,Credit Card,Completed
O003368,C01269,P011720,2023-07-02,1.0,2808.62,Store,credit card,Completed
O003369,C01292,P018102,2023-07-18,1.0,1796.67,Store,credit card,Returned
O003370,C01607,P052360,2023-08-29,1.0,2495.64,Marketplace,Cash on Delivery,Cancelled
O003371,C00792,P058673,2023-09-12,3.0,2174.85,Online,Debit Card,Completed
O003372,C00758,P049464,2023-06-04,2.0,869.98,Marketplace,UPI,Completed
O003373,C00513,P079366,2023-04-30,1.0,886.64,Online,credit card,Returned
O003374,C00535,P056873,2023-04-15,1.0,2918.29,Store,NetBanking,Completed
O003375,C00370,P046823,2023-07-07,1.0,1245.98,Online,Cash on Delivery,Returned
O003376,C01929,P077313,2023-05-16,4.0,604.37,Marketplace,credit card,Completed
O003377,C00140,P043474,2023-06-27,4.0,941.06,Store,upi,Completed
O003378,C00580,P057572,2023-08-01,3.0,2947.42,Marketplace,Credit Card,Pending
O003379,C01002,P052808,2023-07-18,4.0,1382.56,Store,Debit Card,Pending
O003380,C00872,P071441,2023-04-28,1.0,2949.35,Marketplace,NetBanking,Completed
O003381,C01284,P048920,2023-04-16,2.0,1875.27,Marketplace,Cash on Delivery,Pending
O003382,C00055,P034387,2023-08-04,2.0,1449.46,Store,Cash on Delivery,Completed
O003383,C00315,P017625,2023-02-11,3.0,2078.74,Marketplace,Credit Card,Completed
O003384,C00762,P029620,2023-05-06,1.0,4201.47,Marketplace,NetBanking,Completed
O003385,C00185,P031873,2023-08-06,6.0,1294.83,Online,COD,Completed
O003386,C00701,P049274,2023-04-10,6.0,1933.61,Store,NetBanking,Completed
O003387,C00646,P035833,2023-06-07,1.0,2098.56,Marketplace,COD,Pending
O003388,C00300,P013077,2023-12-10,2.0,1031.23,Store,upi,Completed
O003389,C00957,P011693,2023-05-24,2.0,3078.49,Online,credit card,Returned
O003390,C00577,P056087,2023-07-14,1.0,2177.23,Marketplace,upi,Completed
O003391,C01231,P014883,2023-04-26,2.0,1814.44,Store,COD,Completed
O003392,C01096,P042533,2023-07-25,3.0,2809.97,Online,credit card,Completed
O003393,C00589,P021665,2023-01-16,1.0,2131.98,Store,Cash on Delivery,Completed
O003394,C01618,P022723,2023-08-28,4.0,2238.6,Online,Credit Card,Pending
O003395,C00023,P053905,2023-06-25,2.0,618.57,Marketplace,Credit Card,Returned
O003396,C01974,P014241,2023-06-20,1.0,3056.19,Marketplace,Credit Card,Completed
O003397,C01135,P056899,2023-07-23,5.0,1143.11,Online,upi,Completed
O003398,C00921,P042228,2023-05-03,1.0,1210.31,Online,credit card,Completed
O003399,C01082,P054308,2023-04-14,1.0,911.62,Online,Credit Card,Returned
O003400,C00178,P029940,2023-06-27,0.0,1918.21,Marketplace,Cash on Delivery,Completed
O003401,C00733,P061034,2023-02-16,4.0,1023.91,Marketplace,credit card,Returned
O003402,C00843,P034921,2023-10-31,2.0,2492.45,Marketplace,Debit Card,Pending
O003403,C01242,P041402,2023-08-20,3.0,1673.84,Marketplace,Debit Card,Cancelled
O003404,C00690,P032864,2023-03-29,1.0,635.86,Marketplace,Debit Card,Completed
O003405,C01225,P056118,2023-07-05,1.0,1635.29,Marketplace,Cash on Delivery,Completed
O003406,C00310,P057531,2023-04-01,3.0,2010.86,Online,credit card,Pending
O003407,C01295,P018638,2023-12-28,2.0,5028.67,Online,Cash on Delivery,Cancelled
O003408,C01011,P051616,2023-03-17,1.0,1943.17,Store,COD,Cancelled
O003409,C01276,P047754,2023-09-07,1.0,1334.05,Marketplace,COD,Completed
O003410,C00690,P016194,2023-10-28,2.0,1002.19,Marketplace,Cash on Delivery,Completed
O003411,C01973,P074558,2023-03-05,2.0,2906.43,Store,Cash on Delivery,Completed
O003412,C00417,P032038,2023-03-22,1.0,2919.59,Marketplace,Credit Card,Completed
O003413,C00375,P025976,2023-06-01,5.0,779.89,Online,Cash on Delivery,Returned
O003414,C00659,P058228,2023-10-30,2.0,1582.42,Online,Debit Card,Returned
O003415,C01201,P052014,2023-06-10,2.0,977.62,Store,NetBanking,Cancelled
O003416,C00052,P048254,2023-08-01,3.0,2528.07,Marketplace,upi,Completed
O003417,C00445,P011262,2023-03-13,1.0,1041.0,Online,Credit Card,Completed
O003418,C00869,P076601,2023-07-05,2.0,1966.15,Marketplace,credit card,Completed
O003419,C01702,P052136,2024-02-17,1.0,1596.9,Online,COD,Completed
O003420,C01112,P027606,2023-04-07,1.0,2279.43,Store,Credit Card,Completed
O003421,C00362,P017194,2023-05-06,6.0,3813.39,Online,Debit Card,Completed
O003422,C00603,P013622,2023-05-04,3.0,2498.6,Marketplace,Debit Card,Completed
O003423,C01373,P044580,2023-11-04,3.0,1172.54,Marketplace,NetBanking,Returned
O003424,C01941,P045924,2023-10-23,1.0,1080.2,Marketplace,COD,Completed
O003425,C01756,P067543,2023-03-07,3.0,2682.2,Marketplace,Cash on Delivery,Cancelled
O003426,C01247,P017390,2023-07-31,3.0,1767.84,Online,upi,Completed
O003427,C00481,P017411,2023-07-04,1.0,1798.36,Marketplace,upi,Completed
O003428,C00436,P014003,2023-05-18,1.0,3067.96,Marketplace,Credit Card,Completed
O003429,C01779,P054299,2023-04-19,3.0,2299.71,Online,Debit Card,Completed
O003430,C01816,P031695,2023-05-13,1.0,4877.63,Online,Debit Card,Completed
O003431,C01447,P072240,2023-06-12,2.0,2054.6,Marketplace,Debit Card,Completed
O003432,C00211,P024911,2023-06-26,1.0,2213.59,Marketplace,Credit Card,Completed
O003433,C00157,P055120,2023-07-20,1.0,676.0,Marketplace,Cash on Delivery,Returned
O003434,C00906,P019534,2023-05-21,2.0,1412.83,Marketplace,credit card,Completed
O003435,C00401,P076735,2023-03-14,1.0,761.55,Marketplace,NetBanking,Completed
O003436,C01441,P024276,2023-06-07,4.0,2320.75,Marketplace,Cash on Delivery,Completed
O003437,C01067,P019329,2023-09-11,1.0,1380.74,Store,credit card,Completed
O003438,C00468,P074114,2023-03-23,-1.0,2363.51,Online,upi,Completed
O003439,C00389,P067287,2023-06-05,3.0,2084.19,Store,UPI,Completed
O003440,C01639,P037374,2023-09-16,1.0,2269.85,Marketplace,NetBanking,Pending
O003441,C00302,P072526,2023-04-26,1.0,1565.52,Store,UPI,Completed
O003442,C01791,P012054,2023-04-29,1.0,505.15,Marketplace,NetBanking,Completed
O003443,C00384,P055332,2023-08-09,3.0,3453.03,Store,NetBanking,Completed
O003444,C01409,P028366,2023-04-27,4.0,2284.98,Online,NetBanking,Completed
O003445,C00740,P065266,2023-03-10,1.0,1016.45,Store,Debit Card,Completed
O003446,C01188,P037190,2023-03-27,1.0,1846.54,Online,upi,Pending
O003447,C00318,P056364,2023-11-12,1.0,817.47,Store,credit card,Completed
O003448,C01139,P077989,2023-06-05,1.0,2840.94,Marketplace,upi,Completed
O003449,C00277,P038824,2023-07-20,1.0,1459.41,Marketplace,Credit Card,Completed
O003450,C00917,P048718,2023-04-18,0.0,1196.81,Store,NetBanking,Returned
O003451,C00527,P011106,2023-06-17,2.0,4371.18,Marketplace,COD,Pending
O003452,C01074,P078070,2023-06-23,2.0,1818.94,Online,Debit Card,Returned
O003453,C00565,P057365,2023-03-28,1.0,2477.33,Marketplace,credit card,Cancelled
O003454,C01147,P014839,2023-05-21,1.0,874.08,Marketplace,COD,Pending
O003455,C00198,P075043,2023-07-12,2.0,2052.08,Store,Credit Card,Completed
O003456,C01436,P063777,2023-04-09,2.0,1852.59,Marketplace,Credit Card,Completed
